time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-06T12:51:32.508Z,-33.247,78.0544,10,4.8,mb,29,65,35.518,0.65,us,us6000iszi,2024-01-18T16:58:32.747Z,"Mid-Indian Ridge",earthquake,13.19,1.821,0.127,19,reviewed,us,us
2022-10-06T11:02:56.185Z,13.6143,120.6931,100.755,4.6,mb,40,111,20.512,0.49,us,us6000iszr,2022-12-10T22:54:07.040Z,"17 km NNW of Wawa, Philippines",earthquake,14.04,7.723,0.107,26,reviewed,us,us
2022-10-06T09:19:32.306Z,-55.9831,-26.8771,81.745,4.6,mb,24,79,5.77,0.54,us,us6000iszp,2022-12-10T22:54:06.040Z,"South Sandwich Islands region",earthquake,14.64,7.636,0.151,16,reviewed,us,us
2022-10-06T07:01:26.434Z,-41.8958,84.9535,10,4.5,mb,24,153,28.256,0.27,us,us6000isz4,2024-01-18T16:58:28.307Z,"southeast Indian Ridge",earthquake,14.69,1.931,0.135,20,reviewed,us,us
2022-10-06T05:20:32.198Z,0.7755,126.2203,45.874,4.5,mb,33,63,1.146,0.31,us,us6000ircy,2022-12-10T22:53:22.040Z,"129 km W of Ternate, Indonesia",earthquake,4.9,8.159,0.118,22,reviewed,us,us
2022-10-06T03:50:21.384Z,-55.9855,-28.0741,130.678,5.3,mww,107,44,5.12,0.71,us,us6000irbu,2022-12-10T22:53:21.040Z,"South Sandwich Islands region",earthquake,9.59,3.982,0.089,12,reviewed,us,us
2022-10-06T02:38:57.713Z,-58.714,-24.7526,10,4.5,mb,21,112,15.764,0.57,us,us6000it05,2022-12-10T22:54:08.040Z,"South Sandwich Islands region",earthquake,8.99,1.888,0.136,16,reviewed,us,us
2022-10-06T02:37:15.798Z,-58.649,-25.1608,35,4.6,mb,24,115,19.577,0.43,us,us6000isz6,2022-12-10T22:54:05.040Z,"South Sandwich Islands region",earthquake,8.16,1.929,0.122,20,reviewed,us,us
2022-10-06T02:02:24.052Z,-58.7471,-25.2421,35,5.1,mb,73,49,15.846,0.63,us,us6000irav,2022-12-10T22:53:21.040Z,"South Sandwich Islands region",earthquake,11.42,1.791,0.072,63,reviewed,us,us
2022-10-06T01:55:47.212Z,-60.6809,-19.9798,10,4.8,mb,34,81,12.947,0.76,us,us6000isz1,2022-12-10T22:54:04.040Z,"east of the South Sandwich Islands",earthquake,10.72,1.399,0.105,28,reviewed,us,us
2022-10-06T01:05:02.927Z,-58.7329,-25.2186,35,4.9,mb,34,90,7.661,0.51,us,us6000irab,2022-12-10T22:53:21.040Z,"South Sandwich Islands region",earthquake,12.56,1.905,0.117,23,reviewed,us,us
2022-10-05T23:48:40.323Z,15.1285,145.6445,118.932,4.6,mb,75,70,1.705,0.64,us,us6000ir99,2022-12-10T22:53:20.040Z,"15 km SW of Saipan, Northern Mariana Islands",earthquake,11.52,7.608,0.075,53,reviewed,us,us
2022-10-05T22:16:49.682Z,62.9719,-150.4435,98.8,4.8,mww,,,,0.82,ak,ak022cs4ljsx,2022-12-10T22:53:19.040Z,"55 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-05T19:04:11.936Z,38.7587,141.9998,64.868,4.8,mb,77,93,2.152,0.58,us,us6000ir61,2022-12-10T22:53:18.040Z,"42 km SE of ?funato, Japan",earthquake,7.65,6.002,0.069,65,reviewed,us,us
2022-10-05T18:16:53.468Z,-58.6437,-25.1962,35,5.1,mb,69,45,7.626,0.82,us,us6000ir5p,2022-12-10T22:53:18.040Z,"South Sandwich Islands region",earthquake,3.26,1.788,0.069,68,reviewed,us,us
2022-10-05T18:12:08.309Z,23.9306,142.1281,60.749,4.7,mb,39,127,3.152,0.77,us,us6000isqr,2022-12-10T22:54:02.040Z,"Volcano Islands, Japan region",earthquake,13.24,7.98,0.102,29,reviewed,us,us
2022-10-05T16:17:18.576Z,-58.6537,-25.1789,30.36,5.2,mb,93,48,7.639,0.45,us,usd000i6b2,2024-01-18T16:58:23.714Z,"South Sandwich Islands region",earthquake,10.79,3.763,0.058,103,reviewed,us,us
2022-10-05T14:03:12.936Z,51.4214,159.8434,10,4.6,mb,31,128,1.765,0.43,us,us6000isqg,2022-12-10T22:54:02.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,5.71,1.803,0.142,15,reviewed,us,us
2022-10-05T13:51:38.954Z,38.5939,45.0923,10,4.5,mb,131,58,1.576,0.53,us,us6000ir26,2022-12-10T22:53:17.040Z,"13 km ENE of Khowy, Iran",earthquake,3.63,1.873,0.058,89,reviewed,us,us
2022-10-05T08:26:19.474Z,-4.8548,-80.5995,35,5.8,mww,114,36,1.403,0.94,us,us6000ir0b,2022-12-12T03:03:50.779Z,"1 km S of Huangala, Peru",earthquake,5.09,1.563,0.073,18,reviewed,us,us
2022-10-05T05:27:40.406Z,-5.1891,151.5257,76.966,4.6,mb,45,61,1.178,0.66,us,us6000iqzf,2022-12-10T22:53:14.040Z,"124 km SW of Kokopo, Papua New Guinea",earthquake,9.27,6.192,0.095,33,reviewed,us,us
2022-10-05T03:28:16.158Z,59.9653,-152.9193,117.6,4.6,mwr,,,,0.69,ak,ak022crtctc4,2022-12-10T22:53:13.040Z,"64 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-05T02:59:32.208Z,-11.9006,165.2767,10,4.5,mb,32,99,3.992,0.53,us,us6000isq6,2022-12-10T22:54:01.040Z,"141 km SSW of Lata, Solomon Islands",earthquake,10.33,1.886,0.118,21,reviewed,us,us
2022-10-05T00:50:42.024Z,-20.3041,-69.3152,95.927,4.7,mb,31,68,0.222,0.44,us,us6000iqx9,2022-12-10T22:53:12.040Z,"87 km E of Iquique, Chile",earthquake,3.17,4.192,0.108,26,reviewed,us,us
2022-10-05T00:21:29.702Z,38.5064,45.0259,15,5.6,mww,105,67,1.558,0.67,us,us6000iqx6,2022-12-10T22:53:11.040Z,"8 km SE of Khowy, Iran",earthquake,7.72,1.811,0.057,30,reviewed,us,us
2022-10-04T22:11:48.863Z,-7.6935,130.0542,28.783,5.1,mb,73,52,1.266,0.53,us,us6000iqvx,2022-12-10T22:53:11.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.79,0.956,0.062,84,reviewed,us,us
2022-10-04T19:17:26.497Z,29.4205,102.2711,10,4.7,mb,58,82,8.195,0.54,us,us6000ish9,2022-12-10T22:54:00.040Z,"71 km SSE of Kangding, China",earthquake,10.26,1.854,0.083,47,reviewed,us,us
2022-10-04T18:16:11.614Z,10.5666,125.5597,9.332,4.6,mb,64,113,3.475,0.63,us,us6000ish4,2022-12-10T22:54:00.040Z,"Leyte, Philippines",earthquake,11.68,4.455,0.088,45,reviewed,us,us
2022-10-04T18:06:27.210Z,24.422,141.4954,128.877,4.5,mb,90,74,2.734,0.75,us,us6000iqu0,2022-12-10T22:53:09.040Z,"Volcano Islands, Japan region",earthquake,10.43,6.001,0.065,79,reviewed,us,us
2022-10-04T15:51:01.153Z,-27.8355,-66.5385,160.55,4.8,mb,52,55,3.286,0.45,us,us6000iqqe,2022-12-10T22:53:08.040Z,"35 km SW of Andalgalá, Argentina",earthquake,9.58,7.616,0.06,92,reviewed,us,us
2022-10-04T15:39:29.753Z,35.2919,-3.6514,10,4.9,mb,70,95,2.382,0.71,us,us6000iqqa,2022-12-10T22:53:07.040Z,"24 km NE of Imzouren, Morocco",earthquake,3.75,1.838,0.057,99,reviewed,us,us
2022-10-04T14:58:59.408Z,53.7544,-35.2477,10,4.5,mb,71,61,9.217,0.52,us,us6000iqq4,2022-12-10T22:53:07.040Z,"Reykjanes Ridge",earthquake,9.59,1.578,0.078,53,reviewed,us,us
2022-10-04T14:41:32.633Z,53.8534,-35.1487,10,4.6,mb,105,71,9.165,0.48,us,us6000ish0,2022-12-10T22:53:59.040Z,"Reykjanes Ridge",earthquake,10.33,1.859,0.059,88,reviewed,us,us
2022-10-04T14:17:02.865Z,53.744,-35.2312,10,4.5,mb,64,85,9.231,0.54,us,us6000isgy,2022-12-10T22:53:59.040Z,"Reykjanes Ridge",earthquake,9.95,1.86,0.083,43,reviewed,us,us
2022-10-04T14:02:36.852Z,16.9367,147.0006,36.398,4.5,mb,51,103,3.913,0.84,us,us6000iqpw,2022-12-10T22:53:06.040Z,"232 km NE of Saipan, Northern Mariana Islands",earthquake,10.86,6.939,0.093,37,reviewed,us,us
2022-10-04T13:47:51.444Z,53.835,-35.1886,10,4.6,mb,79,67,9.168,0.56,us,us6000isgx,2022-12-10T22:53:59.040Z,"Reykjanes Ridge",earthquake,7.41,1.793,0.063,75,reviewed,us,us
2022-10-04T13:08:57.587Z,-22.1853,-68.73,116.999,4.9,mwr,33,47,0.613,0.75,us,us6000iqpf,2022-12-10T22:53:06.040Z,"36 km NNE of Calama, Chile",earthquake,3.95,6.93,,,reviewed,us,guc
2022-10-04T12:44:29.435Z,29.0157,102.167,10,4.6,mb,74,51,7.818,0.42,us,us6000iqpa,2022-12-10T22:53:06.040Z,"111 km S of Kangding, China",earthquake,9.56,1.843,0.079,47,reviewed,us,us
2022-10-04T11:01:42.094Z,53.9137,-35.2336,10,4.5,mb,99,90,9.087,0.33,us,us6000iqnm,2022-12-10T22:53:05.040Z,"Reykjanes Ridge",earthquake,9.17,1.825,0.055,98,reviewed,us,us
2022-10-04T10:59:16.860Z,54.0717,-35.0452,10,4.5,mb,44,88,9.016,0.42,us,us6000isgu,2022-12-10T22:53:58.040Z,"Reykjanes Ridge",earthquake,12.18,1.914,0.098,30,reviewed,us,us
2022-10-04T08:30:30.080Z,-10.8803,166.1985,107.954,4.5,mb,44,72,4.644,0.73,us,us6000iqn3,2022-12-10T22:53:05.040Z,"47 km ESE of Lata, Solomon Islands",earthquake,6.02,6.057,0.111,24,reviewed,us,us
2022-10-04T05:13:54.668Z,1.808,-77.2764,128.35,4.8,mb,95,97,1.199,0.6,us,us6000iqmd,2024-01-18T16:58:01.513Z,"9 km NE of El Rosario, Colombia",earthquake,7.88,6.972,0.025,505,reviewed,us,us
2022-10-04T04:52:13.409Z,-8.0698,120.5649,10,4.6,mb,33,52,1.748,0.53,us,us6000iqm9,2022-12-10T22:53:04.040Z,"Flores region, Indonesia",earthquake,6.34,1.855,0.125,19,reviewed,us,us
2022-10-04T03:33:47.528Z,17.091,147.235,32.204,4.5,mb,30,104,4.163,0.66,us,us6000isgp,2022-12-10T22:53:58.040Z,"261 km NE of Saipan, Northern Mariana Islands",earthquake,13.2,5.077,0.157,12,reviewed,us,us
2022-10-04T02:50:17.971Z,-9.907,-78.5799,45.895,4.5,mb,22,149,2.681,0.36,us,us6000iqll,2022-12-10T22:53:04.040Z,"near the coast of northern Peru",earthquake,8.25,6.034,0.163,11,reviewed,us,us
2022-10-04T02:16:42.123Z,-58.6365,150.5231,10,4.5,mb,12,120,6.237,0.41,us,us6000ishe,2022-12-10T22:54:01.040Z,"west of Macquarie Island",earthquake,10.67,1.944,0.171,10,reviewed,us,us
2022-10-04T00:09:33.227Z,-56.5515,-25.496,10,4.8,mb,36,67,6.658,0.63,us,us6000ishd,2024-01-18T16:57:55.472Z,"South Sandwich Islands region",earthquake,11.55,1.912,0.096,34,reviewed,us,us
2022-10-03T23:49:57.944Z,6.9083,-76.7318,15.899,4.7,mb,95,48,1.391,0.66,us,us6000iqkx,2022-12-10T22:53:03.040Z,"12 km SE of Murindó, Colombia",earthquake,2.32,4.006,0.035,244,reviewed,us,us
2022-10-03T20:05:29.831Z,-22.5599,170.6935,10,4.9,mb,33,112,3.001,0.66,us,us6000iqj5,2022-12-10T22:53:01.040Z,"southeast of the Loyalty Islands",earthquake,8.42,1.52,0.117,24,reviewed,us,us
2022-10-03T18:08:22.131Z,53.6712,-35.507,10,5,mww,103,24,9.207,0.92,us,us6000iqid,2022-12-10T22:53:00.040Z,"Reykjanes Ridge",earthquake,9.18,1.776,0.046,46,reviewed,us,us
2022-10-03T13:26:29.006Z,4.3179,125.8257,88.272,4.5,mb,20,118,2.745,0.58,us,us6000irv1,2024-01-18T16:57:44.904Z,"126 km SSE of Sarangani, Philippines",earthquake,7.37,8.6,0.144,14,reviewed,us,us
2022-10-03T11:50:55.114Z,54.0731,-35.1002,10,4.5,mb,56,86,8.997,0.43,us,us6000iruy,2022-12-10T22:53:50.040Z,"Reykjanes Ridge",earthquake,10.54,1.904,0.079,47,reviewed,us,us
2022-10-03T10:36:49.391Z,53.9461,-35.2801,10,4.6,mb,44,71,18.32,0.61,us,us6000iqe5,2022-12-10T22:52:58.040Z,"Reykjanes Ridge",earthquake,11.77,1.858,0.067,79,reviewed,us,us
2022-10-03T10:19:20.467Z,53.9589,-35.2575,10,4.5,mb,48,86,18.329,0.49,us,us6000iqe1,2022-12-10T22:52:58.040Z,"Reykjanes Ridge",earthquake,9.98,1.446,0.058,88,reviewed,us,us
2022-10-03T09:55:43.800Z,-22.9786,-112.0738,10,4.9,mb,90,37,4.819,0.54,us,us6000iqdu,2022-12-10T22:52:57.040Z,"Easter Island region",earthquake,11.31,1.778,0.044,159,reviewed,us,us
2022-10-03T09:54:15.738Z,53.9619,-35.17,10,4.5,mb,32,149,15.057,0.53,us,us6000irv3,2022-12-10T22:53:52.040Z,"Reykjanes Ridge",earthquake,11.45,1.888,0.095,32,reviewed,us,us
2022-10-03T08:07:53.400Z,9.8876,126.0229,59.67,5.1,mb,152,75,2.834,0.42,us,us6000iqdi,2022-12-10T22:52:56.040Z,"4 km E of Libas, Philippines",earthquake,9.7,6.2,0.039,216,reviewed,us,us
2022-10-03T07:00:39.486Z,-56.3948,-26.0298,10,5.4,mww,127,69,6.331,0.35,us,us6000iqd5,2022-12-10T22:52:55.040Z,"South Sandwich Islands region",earthquake,4.79,1.81,0.071,19,reviewed,us,us
2022-10-03T05:53:25.969Z,17.0219,147.0909,35.158,4.5,mb,31,122,4.031,0.8,us,us6000irur,2022-12-10T22:53:49.040Z,"246 km NE of Saipan, Northern Mariana Islands",earthquake,12.05,7.516,0.102,28,reviewed,us,us
2022-10-03T02:00:39.024Z,-8.6326,-75.8969,10,4.5,mb,34,96,3.461,0.47,us,us6000iqbk,2022-12-10T22:52:52.040Z,"65 km ESE of Uchiza, Peru",earthquake,10.81,1.879,0.121,20,reviewed,us,us
2022-10-03T01:48:48.907Z,-8.6466,-75.9074,10,4.6,mb,39,102,2.885,0.43,us,us6000iqbf,2022-12-10T22:52:52.040Z,"64 km ESE of Uchiza, Peru",earthquake,5.25,1.874,0.1,30,reviewed,us,us
2022-10-02T22:45:34.700Z,38.4693,142.4942,35,4.5,mb,28,137,2.567,1.06,us,us6000iqan,2022-12-10T22:52:51.040Z,"95 km SE of ?funato, Japan",earthquake,8.35,1.947,0.156,12,reviewed,us,us
2022-10-02T21:03:01.038Z,4.6515,126.0376,69.936,4.9,mb,85,82,2.445,0.59,us,us6000iqa2,2022-12-10T22:52:50.040Z,"104 km SE of Sarangani, Philippines",earthquake,8.23,5.099,0.052,116,reviewed,us,us
2022-10-02T20:25:21.878Z,23.3927,121.457,28.658,4.7,mww,66,96,0.147,0.34,us,us6000iq9u,2022-12-10T22:52:49.040Z,"66 km SSW of Hualien City, Taiwan",earthquake,5.46,3.661,0.098,10,reviewed,us,us
2022-10-02T20:19:38.393Z,-5.4564,129.1504,253.362,4.5,mb,65,54,3.294,0.38,us,us6000iq9t,2022-12-10T22:52:49.040Z,"222 km SSE of Ambon, Indonesia",earthquake,8.9,7.006,0.073,57,reviewed,us,us
2022-10-02T19:07:35.325Z,-14.5732,167.2653,163.382,4.6,mb,58,89,0.871,0.54,us,us6000iq9g,2022-12-10T22:52:49.040Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,7.73,5.642,0.081,48,reviewed,us,us
2022-10-02T19:00:22.031Z,23.4994,-108.9089,10,5.7,mww,57,130,0.968,0.51,us,us6000iq9e,2022-12-10T22:52:49.040Z,"69 km E of La Rivera, Mexico",earthquake,9,1.863,0.037,72,reviewed,us,us
2022-10-02T18:31:19.812Z,17.0003,147.1489,35,4.8,mww,91,80,4.043,0.83,us,us6000iq97,2022-12-10T22:52:48.040Z,"247 km NE of Saipan, Northern Mariana Islands",earthquake,8.64,1.867,0.078,16,reviewed,us,us
2022-10-02T18:27:30.202Z,17.0378,147.2656,28.066,4.8,mb,63,98,4.136,0.55,us,us6000iq9d,2022-12-10T22:52:48.040Z,"258 km NE of Saipan, Northern Mariana Islands",earthquake,10.89,4.326,0.058,96,reviewed,us,us
2022-10-02T17:49:39.571Z,38.324,113.7514,10,4.7,mb,84,36,2.528,0.57,us,us6000iq8z,2022-12-10T22:52:48.040Z,"42 km NNW of Tianchang, China",earthquake,8.81,1.866,0.055,104,reviewed,us,us
2022-10-02T17:38:21.099Z,54.0657,-35.1886,10,4.5,mb,16,149,8.974,0.68,us,us6000iru1,2022-12-10T22:53:46.040Z,"Reykjanes Ridge",earthquake,10.84,1.918,0.222,6,reviewed,us,us
2022-10-02T16:44:32.186Z,53.9047,-35.2395,10,4.7,mb,140,66,9.093,0.58,us,us6000iru8,2022-12-10T22:53:47.040Z,"Reykjanes Ridge",earthquake,9.48,1.828,0.046,148,reviewed,us,us
2022-10-02T16:09:24.200Z,53.918,-35.2236,10,4.6,mb,99,45,9.087,0.66,us,us6000iq8t,2022-12-10T22:52:48.040Z,"Reykjanes Ridge",earthquake,8.38,1.701,0.054,104,reviewed,us,us
2022-10-02T14:45:57.000Z,26.7989,126.4542,8.534,4.5,mb,38,46,1.625,0.25,us,us6000iq8b,2022-12-10T22:52:47.040Z,"138 km WNW of Naha, Japan",earthquake,6.75,3.935,0.145,17,reviewed,us,us
2022-10-02T14:15:21.409Z,37.7503,78.0566,10,4.5,mb,12,152,3.979,0.86,us,us6000irty,2022-12-10T22:53:46.040Z,"81 km NW of Zangguy, China",earthquake,6.4,1.985,0.381,3,reviewed,us,us
2022-10-02T13:25:30.160Z,26.8034,126.5327,10.673,4.8,mb,47,55,1.555,0.62,us,us6000iq7w,2022-12-10T22:52:46.040Z,"131 km WNW of Naha, Japan",earthquake,7.83,4.119,0.107,31,reviewed,us,us
2022-10-02T13:05:39.494Z,-57.7374,-25.381,23,5.7,mww,58,70,7.122,0.46,us,us6000iq75,2022-12-10T22:52:45.040Z,"South Sandwich Islands region",earthquake,9.27,1.878,0.068,21,reviewed,us,us
2022-10-02T10:58:04.057Z,37.0741,28.9243,10,4.6,mwr,77,33,0.853,0.68,us,us6000iq6f,2022-12-10T22:52:44.040Z,"Western Turkey",earthquake,4.6,1.859,0.06,27,reviewed,us,us
2022-10-02T10:54:24.231Z,-56.6947,-140.8853,10,4.6,mb,25,168,27.563,0.51,us,us6000irtl,2024-01-18T16:57:19.275Z,"Pacific-Antarctic Ridge",earthquake,14.77,1.919,0.112,24,reviewed,us,us
2022-10-02T07:32:25.031Z,-37.9271,77.9202,10,5.7,mww,120,45,0.307,0.43,us,us6000iq5f,2022-12-10T22:52:42.040Z,"Mid-Indian Ridge",earthquake,9.69,1.856,0.066,22,reviewed,us,us
2022-10-02T06:59:55.368Z,28.67,140.6121,9.75,4.5,mb,32,76,2.097,0.51,us,us6000irtf,2022-12-10T22:53:44.040Z,"Bonin Islands, Japan region",earthquake,7.61,4.024,0.127,21,reviewed,us,us
2022-10-02T04:04:01.171Z,34.2663,26.1135,10,5.4,mww,112,43,1.433,0.72,us,us6000iq4q,2022-12-10T22:52:40.040Z,"89 km SSE of Ierápetra, Greece",earthquake,6.03,1.739,0.046,45,reviewed,us,us
2022-10-02T03:47:16.768Z,23.941,122.5693,25.477,4.7,mb,39,117,0.661,1.1,us,us6000iq4p,2022-12-10T22:52:40.040Z,"72 km SW of Yonakuni, Japan",earthquake,5.61,5.692,0.08,48,reviewed,us,us
2022-10-02T02:28:58.799Z,-23.98,-66.9017,248.025,4.5,mb,23,112,1.556,0.67,us,us6000iq49,2022-12-10T22:52:40.040Z,"64 km WNW of San Antonio de los Cobres, Argentina",earthquake,4.63,10.918,0.272,4,reviewed,us,us
2022-10-02T02:25:04.873Z,17.1858,147.3429,25.788,4.9,mb,19,171,4.299,0.46,us,us6000irta,2022-12-10T22:53:44.040Z,"276 km NE of Saipan, Northern Mariana Islands",earthquake,11.91,7.114,0.199,8,reviewed,us,us
2022-10-02T02:23:23.182Z,17.1088,147.024,45.058,4.6,mb,19,139,4.07,0.77,us,us6000irt9,2022-12-10T22:53:43.040Z,"249 km NNE of Saipan, Northern Mariana Islands",earthquake,8.76,7.046,0.194,8,reviewed,us,us
2022-10-02T02:14:38.345Z,16.9929,147.1079,10.462,5.4,mww,107,25,4.015,0.8,us,us6000iq47,2024-09-16T18:38:37.592Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,9.95,3.238,0.075,17,reviewed,us,us
2022-10-02T01:35:35.272Z,1.6399,128.3477,70.112,5,mb,74,76,1.306,0.67,us,us6000iq43,2022-12-10T22:52:39.040Z,"38 km ESE of Tobelo, Indonesia",earthquake,7.12,5.204,0.053,114,reviewed,us,us
2022-10-02T01:19:27.174Z,12.4152,143.3677,77.558,4.5,mb,20,73,1.871,0.39,us,us6000irt7,2022-12-10T22:53:43.040Z,"169 km SW of Merizo Village, Guam",earthquake,10.75,6.686,0.191,8,reviewed,us,us
2022-10-01T23:51:33.331Z,54.1252,-35.2706,10,4.5,mb,47,112,18.278,0.63,us,us6000irk7,2022-12-10T22:53:33.040Z,"Reykjanes Ridge",earthquake,12.8,1.901,0.095,32,reviewed,us,us
2022-10-01T23:41:28.565Z,-15.0259,-172.1616,5.368,4.9,mb,58,95,1.17,0.39,us,us6000iq3n,2022-12-10T22:52:39.040Z,"120 km SSW of Lotofag?, Samoa",earthquake,6.43,3.943,0.088,41,reviewed,us,us
2022-10-01T23:11:21.128Z,28.6117,140.4644,10.277,4.5,mb,52,41,2.145,0.6,us,us6000irk4,2022-12-10T22:53:32.040Z,"Bonin Islands, Japan region",earthquake,7.23,3.602,0.104,27,reviewed,us,us
2022-10-01T23:00:05.051Z,28.5899,140.527,13.876,4.5,mb,49,52,2.09,0.78,us,us6000irk5,2022-12-10T22:53:32.040Z,"Bonin Islands, Japan region",earthquake,7.39,2.539,0.113,23,reviewed,us,us
2022-10-01T22:54:56.044Z,28.662,140.5799,11.469,4.5,mb,52,66,2.11,0.67,us,us6000iq3i,2022-12-10T22:52:38.040Z,"Bonin Islands, Japan region",earthquake,7.01,3.834,0.104,27,reviewed,us,us
2022-10-01T22:39:30.673Z,-57.9819,-25.4952,37.508,4.7,mb,45,51,7.172,0.53,us,us6000iq36,2022-12-10T22:52:37.040Z,"South Sandwich Islands region",earthquake,4.97,6.298,0.091,36,reviewed,us,us
2022-10-01T19:41:35.833Z,-6.7575,129.8913,126.728,4.6,mb,78,37,1.852,0.55,us,us6000iq2c,2022-12-10T22:52:36.040Z,"Banda Sea",earthquake,7.68,6.414,0.072,57,reviewed,us,us
2022-10-01T19:35:25.463Z,-24.9653,179.8607,500.783,4.5,mb,42,137,5.91,0.71,us,us6000iq2b,2024-01-18T16:57:08.681Z,"south of the Fiji Islands",earthquake,14.38,9.349,0.102,28,reviewed,us,us
2022-10-01T17:31:44.024Z,18.517,-69.1524,120.764,4.7,mb,165,34,0.727,0.64,us,us6000iq18,2022-12-10T22:52:35.040Z,"4 km SE of Ramón Santana, Dominican Republic",earthquake,6.25,2.022,0.026,458,reviewed,us,us
2022-10-01T17:28:07.982Z,-56.4097,-26.0441,41.326,4.9,mb,35,116,6.327,0.77,us,us6000irjw,2022-12-10T22:53:31.040Z,"South Sandwich Islands region",earthquake,11.97,7.634,0.099,34,reviewed,us,us
2022-10-01T17:16:01.909Z,17.0572,147.3079,27.081,4.6,mb,44,82,4.175,0.46,us,us6000irju,2022-12-10T22:53:31.040Z,"263 km NE of Saipan, Northern Mariana Islands",earthquake,10.86,5.742,0.109,29,reviewed,us,us
2022-10-01T16:36:49.716Z,14.9867,-94.0236,22.848,5.5,mww,203,87,2.228,0.8,us,us6000iq0y,2022-12-10T22:52:34.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.99,4.319,0.06,27,reviewed,us,us
2022-10-01T16:19:26.462Z,17.0472,147.1426,35.945,4.7,mb,83,53,4.078,0.65,us,us6000iq0z,2022-12-10T22:52:34.040Z,"251 km NE of Saipan, Northern Mariana Islands",earthquake,8.74,6.44,0.066,74,reviewed,us,us
2022-10-01T15:56:26.578Z,17.0676,147.0676,42.228,4.9,mb,147,43,4.057,0.6,us,us6000iq0j,2022-12-10T22:52:34.040Z,"248 km NE of Saipan, Northern Mariana Islands",earthquake,10.41,6.361,0.041,196,reviewed,us,us
2022-10-01T15:26:43.769Z,-30.6002,-179.1561,249.777,4.9,mb,148,65,14.374,0.67,us,us6000iq0c,2022-12-10T22:52:33.040Z,"Kermadec Islands region",earthquake,6.99,6.15,0.043,177,reviewed,us,us
2022-10-01T15:02:32.377Z,31.3495,131.4691,31,5.7,mww,178,49,0.883,0.93,us,us6000iq08,2022-12-10T22:52:33.040Z,"26 km SE of Kushima, Japan",earthquake,4.97,1.792,0.086,13,reviewed,us,us
2022-10-01T13:50:16.128Z,-3.83,101.8367,59.88,4.9,mb,58,95,1.234,0.71,us,us6000ipzr,2022-12-10T22:52:32.040Z,"47 km W of Bengkulu, Indonesia",earthquake,8.23,7.378,0.094,39,reviewed,us,us
2022-10-01T13:43:34.524Z,-14.5439,166.8204,64.495,4.9,mb,45,85,0.971,0.67,us,us6000ipzp,2022-12-10T22:52:32.040Z,"61 km NNW of Port-Olry, Vanuatu",earthquake,8.6,6.561,0.096,36,reviewed,us,us
2022-10-01T13:41:38.787Z,53.9724,-35.173,10,4.6,mb,113,68,18.982,0.59,us,us6000ipzu,2022-12-10T22:52:32.040Z,"Reykjanes Ridge",earthquake,9.22,1.839,0.055,105,reviewed,us,us
2022-10-01T13:37:44.543Z,54.0412,-35.3056,10,4.7,mb,25,149,18.28,0.88,us,us6000irjm,2022-12-10T22:53:30.040Z,"Reykjanes Ridge",earthquake,14.4,1.828,0.097,32,reviewed,us,us
2022-10-01T13:19:09.659Z,53.6804,-34.9694,10,4.5,mb,15,161,22.282,1.05,us,us6000irji,2022-12-10T22:53:29.040Z,"Reykjanes Ridge",earthquake,15.05,1.875,0.181,9,reviewed,us,us
2022-10-01T12:44:42.001Z,28.7274,140.4714,10,4.9,mww,79,94,4.41,0.44,us,us6000ipzg,2022-12-10T22:52:31.040Z,"Bonin Islands, Japan region",earthquake,10.04,1.87,0.063,24,reviewed,us,us
2022-10-01T12:32:26.071Z,-58.5826,-23.2054,10,4.6,mb,24,93,8.523,0.4,us,us6000ipze,2024-01-18T16:57:07.183Z,"South Sandwich Islands region",earthquake,12.07,1.915,0.119,22,reviewed,us,us
2022-10-01T11:51:35.334Z,17.0409,146.5885,67.137,4.5,mb,11,147,3.812,0.12,us,us6000irjt,2022-12-10T22:53:31.040Z,"221 km NNE of Saipan, Northern Mariana Islands",earthquake,9.21,10.053,0.181,9,reviewed,us,us
2022-10-01T11:31:16.429Z,53.6828,-35.2397,10,4.6,mb,64,84,18.415,0.35,us,us6000irjp,2022-12-10T22:53:30.040Z,"Reykjanes Ridge",earthquake,11.06,1.866,0.073,57,reviewed,us,us
2022-10-01T11:05:33.321Z,17.0796,147.0605,35,4.6,mb,47,113,4.064,0.56,us,us6000ipyt,2022-12-10T22:52:30.040Z,"249 km NE of Saipan, Northern Mariana Islands",earthquake,7.58,1.927,0.081,45,reviewed,us,us
2022-10-01T10:25:17.737Z,-4.3082,143.9725,106.839,4.9,mb,105,69,5.971,0.57,us,us6000ipyg,2022-12-10T22:52:30.040Z,"29 km SSW of Angoram, Papua New Guinea",earthquake,10.35,6.092,0.049,131,reviewed,us,us
